10,10
0
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
dead,dead,dead,dead,dead,dead,dead,dead,dead,dead
